"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","Coupler Attached (LGR S/N: 20187023, SEN S/N: 20187023)","Stopped (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
1,06/05/22 02:00:00 PM,15.175,Logged,,,
2,06/05/22 02:10:00 PM,16.320,,,,
3,06/05/22 02:20:00 PM,15.915,,,,
4,06/05/22 02:30:00 PM,15.629,,,,
5,06/05/22 02:40:00 PM,16.106,,,,
6,06/05/22 02:50:00 PM,14.984,,,,
7,06/05/22 03:00:00 PM,14.697,,,,
8,06/05/22 03:10:00 PM,13.930,,,,
9,06/05/22 03:20:00 PM,13.497,,,,
10,06/05/22 03:30:00 PM,13.064,,,,
11,06/05/22 03:40:00 PM,12.775,,,,
12,06/05/22 03:50:00 PM,12.968,,,,
13,06/05/22 04:00:00 PM,13.449,,,,
14,06/05/22 04:10:00 PM,13.834,,,,
15,06/05/22 04:20:00 PM,15.079,,,,
16,06/05/22 04:30:00 PM,16.558,,,,
17,06/05/22 04:40:00 PM,16.344,,,,
18,06/05/22 04:50:00 PM,16.415,,,,
19,06/05/22 05:00:00 PM,16.272,,,,
20,06/05/22 05:10:00 PM,15.700,,,,
21,06/05/22 05:20:00 PM,15.629,,,,
22,06/05/22 05:30:00 PM,15.700,,,,
23,06/05/22 05:40:00 PM,16.082,,,,
24,06/05/22 05:50:00 PM,16.320,,,,
25,06/05/22 06:00:00 PM,15.986,,,,
26,06/05/22 06:10:00 PM,15.151,,,,
27,06/05/22 06:20:00 PM,14.361,,,,
28,06/05/22 06:30:00 PM,13.425,,,,
29,06/05/22 06:40:00 PM,12.920,,,,
30,06/05/22 06:50:00 PM,12.775,,,,
31,06/05/22 07:00:00 PM,12.871,,,,
32,06/05/22 07:10:00 PM,12.606,,,,
33,06/05/22 07:20:00 PM,12.316,,,,
34,06/05/22 07:30:00 PM,12.147,,,,
35,06/05/22 07:40:00 PM,12.001,,,,
36,06/05/22 07:50:00 PM,11.832,,,,
37,06/05/22 08:00:00 PM,11.565,,,,
38,06/05/22 08:10:00 PM,11.443,,,,
39,06/05/22 08:20:00 PM,11.321,,,,
40,06/05/22 08:30:00 PM,11.224,,,,
41,06/05/22 08:40:00 PM,11.029,,,,
42,06/05/22 08:50:00 PM,10.834,,,,
43,06/05/22 09:00:00 PM,10.736,,,,
44,06/05/22 09:10:00 PM,10.663,,,,
45,06/05/22 09:20:00 PM,10.590,,,,
46,06/05/22 09:30:00 PM,10.492,,,,
47,06/05/22 09:40:00 PM,10.418,,,,
48,06/05/22 09:50:00 PM,10.345,,,,
49,06/05/22 10:00:00 PM,10.222,,,,
50,06/05/22 10:10:00 PM,10.100,,,,
51,06/05/22 10:20:00 PM,10.001,,,,
52,06/05/22 10:30:00 PM,9.903,,,,
53,06/05/22 10:40:00 PM,9.756,,,,
54,06/05/22 10:50:00 PM,9.583,,,,
55,06/05/22 11:00:00 PM,9.386,,,,
56,06/05/22 11:10:00 PM,9.163,,,,
57,06/05/22 11:20:00 PM,8.916,,,,
58,06/05/22 11:30:00 PM,8.693,,,,
59,06/05/22 11:40:00 PM,8.469,,,,
60,06/05/22 11:50:00 PM,8.220,,,,
61,06/06/22 12:00:00 AM,8.020,,,,
62,06/06/22 12:10:00 AM,7.820,,,,
63,06/06/22 12:20:00 AM,7.619,,,,
64,06/06/22 12:30:00 AM,7.419,,,,
65,06/06/22 12:40:00 AM,7.268,,,,
66,06/06/22 12:50:00 AM,7.845,,,,
67,06/06/22 01:00:00 AM,8.369,,,,
68,06/06/22 01:10:00 AM,8.419,,,,
69,06/06/22 01:20:00 AM,8.394,,,,
70,06/06/22 01:30:00 AM,8.295,,,,
71,06/06/22 01:40:00 AM,8.245,,,,
72,06/06/22 01:50:00 AM,8.394,,,,
73,06/06/22 02:00:00 AM,8.543,,,,
74,06/06/22 02:10:00 AM,8.668,,,,
75,06/06/22 02:20:00 AM,8.717,,,,
76,06/06/22 02:30:00 AM,8.767,,,,
77,06/06/22 02:40:00 AM,8.817,,,,
78,06/06/22 02:50:00 AM,8.916,,,,
79,06/06/22 03:00:00 AM,8.990,,,,
80,06/06/22 03:10:00 AM,9.040,,,,
81,06/06/22 03:20:00 AM,9.139,,,,
82,06/06/22 03:30:00 AM,9.213,,,,
83,06/06/22 03:40:00 AM,9.262,,,,
84,06/06/22 03:50:00 AM,9.312,,,,
85,06/06/22 04:00:00 AM,9.336,,,,
86,06/06/22 04:10:00 AM,9.361,,,,
87,06/06/22 04:20:00 AM,9.386,,,,
88,06/06/22 04:30:00 AM,9.410,,,,
89,06/06/22 04:40:00 AM,9.410,,,,
90,06/06/22 04:50:00 AM,9.410,,,,
91,06/06/22 05:00:00 AM,9.410,,,,
92,06/06/22 05:10:00 AM,9.410,,,,
93,06/06/22 05:20:00 AM,9.460,,,,
94,06/06/22 05:30:00 AM,9.534,,,,
95,06/06/22 05:40:00 AM,9.608,,,,
96,06/06/22 05:50:00 AM,9.682,,,,
97,06/06/22 06:00:00 AM,9.706,,,,
98,06/06/22 06:10:00 AM,9.731,,,,
99,06/06/22 06:20:00 AM,9.780,,,,
100,06/06/22 06:30:00 AM,9.829,,,,
101,06/06/22 06:40:00 AM,9.903,,,,
102,06/06/22 06:50:00 AM,9.903,,,,
103,06/06/22 07:00:00 AM,9.952,,,,
104,06/06/22 07:10:00 AM,10.075,,,,
105,06/06/22 07:20:00 AM,10.222,,,,
106,06/06/22 07:30:00 AM,10.271,,,,
107,06/06/22 07:40:00 AM,10.369,,,,
108,06/06/22 07:50:00 AM,10.418,,,,
109,06/06/22 08:00:00 AM,10.394,,,,
110,06/06/22 08:10:00 AM,10.565,,,,
111,06/06/22 08:20:00 AM,10.761,,,,
112,06/06/22 08:30:00 AM,10.858,,,,
